concept,standard_name
us-gaap_GeneralAndAdministrativeExpense,"Selling, General, and Administrative Expenses"
us-gaap_OperatingExpenses,"Selling, General, and Administrative Expenses"
us-gaap_GrossProfit,Gross Profit
us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General, and Administrative Expenses"
us-gaap_ResearchAndDevelopmentExpense,Research and Development Expenses
us-gaap_NonoperatingIncomeExpense,"Selling, General, and Administrative Expenses"
us-gaap_Revenues,Revenue
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Net Income
us-gaap_CostOfGoodsAndServicesSold,Cost of Goods Sold
us-gaap_ProfitLoss,Net Income
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenue
us-gaap_OtherComprehensiveIncomeLossNetOfTax,Net Income
us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Net Income
us-gaap_IncomeLossFromEquityMethodInvestments,Net Income
us-gaap_EarningsPerShareBasicAndDiluted,Earnings Per Share (EPS)
us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,
us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Weighted Number of Shares Outstanding
us-gaap_InvestmentIncomeInterest,Interest Expense
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Before Taxes
us-gaap_CostsAndExpenses,"Selling, General, and Administrative Expenses"
us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Net Income
NetIncomeLoss,Net Income
us-gaap_CommonStockDividendsPerShareDeclared,
us-gaap_CostOfRevenue,Cost of Goods Sold
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net Income
IncomeTaxExpenseBenefit,"Income Taxes, tax provision"
us-gaap_SellingAndMarketingExpense,"Selling, General, and Administrative Expenses"
OperatingIncomeLoss,Operating Income
us-gaap_IncomeLossFromContinuingOperations,Operating Income
us-gaap_CostOfGoodsSold,Cost of Goods Sold
us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,Earnings Per Share (EPS)
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,
us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Selling, General, and Administrative Expenses"
InterestExpense,Interest Expense
us-gaap_SalesRevenueNet,Revenu
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Net Income
us-gaap_InterestIncomeExpenseNet,Interest Expense
EarningsPerShareBasic,Earnings Per Share (EPS)
WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Number of Shares Outstanding
us-gaap_ShareBasedCompensation,
us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities
us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by Financing Activities
us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by Investing Activities
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Acquisition of Property, Plant, and Equipment"
us-gaap_NetIncomeLoss,Net Income
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Change in Net Working Capital
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Net Change in Cash and Cash Equivalents
us-gaap_DepreciationDepletionAndAmortization,Depreciation and Amortization
us-gaap_IncreaseDecreaseInAccountsReceivable,Change in Net Accounts Receivable
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net Change in Cash and Cash Equivalents Excluding Exchange Rate Changes on Cash
us-gaap_IncreaseDecreaseInInventories,Change in Net Inventory
us-gaap_IncreaseDecreaseInAccountsPayable,Change in Net Accounts Payable
us-gaap_DeferredIncomeTaxExpenseBenefit,Decrease in Working Capital
us-gaap_RepaymentsOfLongTermDebt,Payment of Debt
us-gaap_PaymentsForRepurchaseOfCommonStock,Payment to Repurchase of Stock
us-gaap_ProfitLoss,Net Income
us-gaap_ProceedsFromStockOptionsExercised,Stock-Based Compensation
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Change in Net Accounts Payable
us-gaap_OtherNoncashIncomeExpense,Change in Net Working Capital
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash Provided by Operating Activities
us-gaap_InterestPaidNet,Payment of Debt
us-gaap_IncreaseDecreaseInOtherOperatingAssets,Change in Net Working Capital
us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,"Disposition of Property, Plant, and Equipment"
us-gaap_IncreaseDecreaseInAccruedLiabilities,Change in Net Working Capital
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Sales of Investments
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net Cash Provided by Investing Activities
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,Purchase of investment
us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate Changes on Cash
us-gaap_DepreciationAndAmortization,Depreciation and Amortization
us-gaap_ProceedsFromIssuanceOfCommonStock,Issuance of Stock
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash Provided by Financing Activities
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,
us-gaap_ProceedsFromIssuanceOfLongTermDebt,Issuance of Debt
us-gaap_ProvisionForDoubtfulAccounts,
us-gaap_IncomeTaxesPaidNet,
us-gaap_IncreaseDecreaseInReceivables,Change in Net Accounts Receivable
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from Payment for Other Financing Activities
us-gaap_PaymentsOfDividendsCommonStock,Payment of Dividends
us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of Exchange Rate Changes on Cash
us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Change in Net Accounts Payable
us-gaap_IncomeLossFromEquityMethodInvestments,Stock-Based Compensation
NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by Operating Activities
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by Financing Activities
us-gaap_CapitalExpendituresIncurredButNotYetPaid,"Acquisition of Property, Plant, and Equipment"
ShareBasedCompensation,Stock-Based Compensation
us-gaap_PaymentsOfDividends,Payment of Dividends
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by Investing Activities
us-gaap_PaymentsToAcquireProductiveAssets,"Acquisition of Property, Plant, and Equipment"
us-gaap_AmortizationOfFinancingCosts,Depreciation and Amortization
