concept,standard_name
us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Number of Shares Outstanding
us-gaap_ComprehensiveIncomeNetOfTax,Net Income
us-gaap_OtherNonoperatingIncomeExpense,"Selling, General, and Administrative Expenses"
us-gaap_InterestExpense,Interest Expense
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Taxes
us-gaap_GeneralAndAdministrativeExpense,"Selling, General, and Administrative Expenses"
us-gaap_OperatingExpenses,"Selling, General, and Administrative Expenses"
us-gaap_GrossProfit,Gross Profit
us-gaap_SellingGeneralAndAdministrativeExpense,"Selling, General, and Administrative Expenses"
us-gaap_ResearchAndDevelopmentExpense,Research and Development Expenses
us-gaap_NonoperatingIncomeExpense,"Selling, General, and Administrative Expenses"
us-gaap_Revenues,Revenue
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Net Income
us-gaap_CostOfGoodsAndServicesSold,Cost of Goods Sold
us-gaap_ProfitLoss,Net Income
us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Revenue
us-gaap_OtherComprehensiveIncomeLossNetOfTax,Net Income
us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Net Income
us-gaap_IncomeLossFromEquityMethodInvestments,Net Income
us-gaap_EarningsPerShareBasicAndDiluted,Earnings Per Share (EPS)
us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,
us-gaap_WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Weighted Number of Shares Outstanding
us-gaap_InvestmentIncomeInterest,Interest Expense
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Before Taxes
us-gaap_CostsAndExpenses,"Selling, General, and Administrative Expenses"
us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Net Income
NetIncomeLoss,Net Income
us-gaap_CommonStockDividendsPerShareDeclared,
us-gaap_CostOfRevenue,Cost of Goods Sold
us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net Income
IncomeTaxExpenseBenefit,"Income Taxes, tax provision"
us-gaap_SellingAndMarketingExpense,"Selling, General, and Administrative Expenses"
OperatingIncomeLoss,Operating Income
us-gaap_IncomeLossFromContinuingOperations,Operating Income
us-gaap_CostOfGoodsSold,Cost of Goods Sold
us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,Earnings Per Share (EPS)
us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,
us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Selling, General, and Administrative Expenses"
InterestExpense,Interest Expense
us-gaap_SalesRevenueNet,Revenu
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Net Income
us-gaap_InterestIncomeExpenseNet,Interest Expense
EarningsPerShareBasic,Earnings Per Share (EPS)
WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Number of Shares Outstanding
us-gaap_ShareBasedCompensation,
us-gaap_NetCashProvidedByUsedInOperatingActivities,
us-gaap_NetCashProvidedByUsedInFinancingActivities,
us-gaap_NetCashProvidedByUsedInInvestingActivities,
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,
us-gaap_NetIncomeLoss,
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,
us-gaap_DepreciationDepletionAndAmortization,
us-gaap_IncreaseDecreaseInAccountsReceivable,
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,
us-gaap_IncreaseDecreaseInInventories,
us-gaap_IncreaseDecreaseInAccountsPayable,
us-gaap_DeferredIncomeTaxExpenseBenefit,
us-gaap_RepaymentsOfLongTermDebt,
us-gaap_PaymentsForRepurchaseOfCommonStock,
us-gaap_ProfitLoss,
us-gaap_ProceedsFromStockOptionsExercised,
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
us-gaap_OtherNoncashIncomeExpense,
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,
us-gaap_InterestPaidNet,
us-gaap_IncreaseDecreaseInOtherOperatingAssets,
us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,
us-gaap_IncreaseDecreaseInAccruedLiabilities,
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,
us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,
us-gaap_DepreciationAndAmortization,
us-gaap_ProceedsFromIssuanceOfCommonStock,
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,
us-gaap_ProceedsFromIssuanceOfLongTermDebt,
us-gaap_ProvisionForDoubtfulAccounts,
us-gaap_IncomeTaxesPaidNet,
us-gaap_IncreaseDecreaseInReceivables,
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,
us-gaap_PaymentsOfDividendsCommonStock,
us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
us-gaap_IncreaseDecreaseInContractWithCustomerLiability,
us-gaap_IncomeLossFromEquityMethodInvestments,
NetCashProvidedByUsedInOperatingActivities,
NetCashProvidedByUsedInFinancingActivities,
us-gaap_CapitalExpendituresIncurredButNotYetPaid,
ShareBasedCompensation,
us-gaap_PaymentsOfDividends,
NetCashProvidedByUsedInInvestingActivities,
us-gaap_PaymentsToAcquireProductiveAssets,
us-gaap_AmortizationOfFinancingCosts,
